Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP000011,Sikkim,District A,Office Assistant,Hospitality,Unskilled,Permanent,Female,23,0,23,8,184,10,9,No,207,207,42228,42893,763,262,0,377,725,87,3,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000012,Tamil Nadu,District A,Data Entry Operator,Logistics,Highly Skilled,Daily Wage,Female,46,20,20,8,160,14,3,Yes,193,193,36284,39037,1677,711,0,902,349,85,2,Daily,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000013,Andaman and Nicobar Islands,District A,Carpenter,Construction,Unskilled,Part Time,Female,46,19,25,8,200,24,15,Yes,294,294,72912,75265,2760,1087,0,71,286,81,6,Hourly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000014,Telangana,District A,Electrician,Construction,Highly Skilled,Daily Wage,Male,35,10,27,8,216,21,9,Yes,319,319,82302,84549,4830,522,0,1724,48,75,1,Hourly,Small,Government,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000015,Arunachal Pradesh,District B,Warehouse Worker,IT Services,Skilled,Part Time,Female,25,3,25,8,207,19,10,No,154,154,37730,40102,1910,1957,0,916,561,86,1,Daily,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000016,Dadra and Nagar Haveli and Daman and Diu,District B,Healthcare Worker,Agriculture,Semi-skilled,Daily Wage,Female,28,19,29,8,234,27,13,No,216,216,62208,63436,2546,1156,0,1097,551,86,5,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000017,Himachal Pradesh,District B,Healthcare Worker,Security Services,Semi-skilled,Contract,Male,32,33,24,8,192,24,15,No,399,399,95760,76740,1539,1023,0,1313,440,77,9,Monthly,Small,Private,Yes,Yes,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP000018,Manipur,District A,Technician,Construction,Skilled,Temporary,Male,27,4,26,8,208,3,3,Yes,256,218,54784,54359,1739,1542,0,137,70,95,9,Hourly,Large,Contractor,No,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP000019,Karnataka,District C,Carpenter,Education,Highly Skilled,Permanent,Female,20,22,22,8,176,9,7,Yes,186,171,36084,31440,2180,509,2553,1589,493,83,2,Hourly,Small,Contractor,No,Yes,Yes,Yes,No,Yes,Yes,11,Yes,Yes,70,Yes,Multiple Violations
EMP000020,Sikkim,District B,Retail Staff,Agriculture,Skilled,Part Time,Female,41,2,28,8,225,20,11,Yes,181,181,47965,50565,1195,1585,0,621,672,81,0,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000021,Assam,District C,Tailor,Security Services,Highly Skilled,Permanent,Male,28,24,22,8,176,2,5,Yes,233,233,41940,39282,1446,1802,2814,1367,700,96,8,Monthly,Medium,Government,No,Yes,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP000022,Odisha,District B,Security Guard,Construction,Unskilled,Permanent,Male,32,28,22,8,176,5,14,No,159,159,29574,30078,2472,1021,0,362,363,76,2,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000023,Uttar Pradesh,District B,Receptionist,Logistics,Unskilled,Temporary,Female,23,17,24,8,192,4,10,Yes,198,198,39600,42485,1087,1610,0,251,320,87,8,Monthly,Small,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000024,Sikkim,District B,Nurse,Hospitality,Semi-skilled,Contract,Male,34,28,20,8,160,18,13,Yes,389,389,76244,79200,623,1788,0,238,93,86,0,Monthly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000025,Himachal Pradesh,District C,Data Entry Operator,Agriculture,Semi-skilled,Daily Wage,Male,52,19,26,8,208,4,11,No,206,206,44496,46457,3295,535,0,1651,68,75,4,Monthly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000026,Goa,District C,Hotel Staff,Security Services,Unskilled,Part Time,Male,48,12,25,8,207,22,16,Yes,160,160,40160,41113,444,640,0,656,113,100,3,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000027,Tamil Nadu,District C,Retail Staff,Healthcare,Unskilled,Part Time,Female,44,17,25,8,200,17,3,Yes,148,134,34632,30161,4624,112,1745,1607,553,76,6,Monthly,Large,Government,No,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP000028,Andhra Pradesh,District A,Technician,Agriculture,Unskilled,Temporary,Female,29,15,22,8,176,16,3,No,217,180,45136,40642,1636,1617,0,1440,82,81,1,Hourly,Large,Contractor,Yes,Yes,No,Yes,Yes,No,Yes,23,Yes,No,80,Yes,Multiple Violations
EMP000029,Maharashtra,District B,Housekeeping Staff,Education,Skilled,Temporary,Female,39,30,27,8,216,24,7,No,180,147,47520,44422,2120,1453,0,195,367,99,3,Daily,Large,Private,No,No,Yes,Yes,No,No,Yes,19,Yes,No,50,Yes,Multiple Violations
EMP000030,Punjab,District C,Factory Worker,Hospitality,Skilled,Temporary,Female,19,7,26,8,208,29,8,Yes,158,158,42028,40415,2586,1460,2109,503,452,83,4,Monthly,Large,Private,Yes,Yes,Yes,No,No,Yes,Yes,18,Yes,No,35,Yes,Multiple Violations
EMP000031,Sikkim,District C,Carpenter,Education,Unskilled,Contract,Male,55,12,23,8,189,10,16,No,261,239,54549,50126,3227,701,0,729,45,91,10,Daily,Large,Private,Yes,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000032,Odisha,District C,Plumber,Agriculture,Unskilled,Daily Wage,Female,25,34,25,8,200,8,1,No,286,262,61776,56569,867,1975,1042,1101,776,80,2,Daily,Large,Private,No,No,No,Yes,Yes,Yes,Yes,9,Yes,Yes,100,Yes,Multiple Violations
EMP000033,Lakshadweep,District A,Driver,Construction,Highly Skilled,Temporary,Female,51,6,24,8,192,28,0,No,160,160,39680,39022,2703,1750,985,1176,62,82,6,Monthly,Small,Private,No,Yes,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000034,Uttar Pradesh,District C,Farm Worker,Agriculture,Semi-skilled,Part Time,Female,45,18,29,8,234,5,13,No,120,112,29280,25790,3745,476,2639,703,524,84,9,Daily,Medium,Contractor,No,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP000035,Gujarat,District C,Electrician,Education,Highly Skilled,Part Time,Male,45,9,20,8,160,13,0,Yes,346,346,64356,67098,2878,1621,0,488,473,84,1,Hourly,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000036,Kerala,District C,Construction Worker,Education,Highly Skilled,Part Time,Female,48,30,22,8,180,23,16,No,143,143,32318,33360,381,214,0,1588,126,89,4,Monthly,Large,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000037,Mizoram,District B,Factory Worker,Education,Unskilled,Permanent,Male,48,23,28,8,225,29,8,Yes,226,226,63958,64795,1442,76,0,168,94,100,2,Daily,Medium,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000038,Tripura,District C,Mechanic,Security Services,Semi-skilled,Permanent,Female,25,20,25,8,200,19,0,Yes,192,192,45696,36733,3781,22,2098,1018,664,100,4,Monthly,Large,Government,No,Yes,No,No,Yes,Yes,No,0,Yes,Yes,50,Yes,Multiple Violations
EMP000039,Nagaland,District A,Office Assistant,Hospitality,Unskilled,Daily Wage,Male,49,9,29,8,234,28,2,Yes,223,223,64670,67415,3338,1416,0,129,537,100,3,Hourly,Medium,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000040,Telangana,District C,Call Center Executive,Education,Highly Skilled,Part Time,Female,41,10,20,8,160,28,0,Yes,300,279,64800,47274,2245,1533,727,646,659,91,8,Hourly,Medium,Private,Yes,No,No,Yes,Yes,Yes,Yes,20,Yes,Yes,100,Yes,Multiple Violations
EMP000041,Uttarakhand,District C,Cook,Logistics,Highly Skilled,Permanent,Male,58,15,25,8,207,29,13,Yes,143,143,37895,39276,989,1143,0,652,212,94,6,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000042,Odisha,District B,Office Assistant,Construction,Unskilled,Contract,Male,48,7,22,8,180,27,1,No,186,186,43524,42622,781,1693,1385,853,598,86,3,Daily,Medium,Private,Yes,Yes,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP000043,Rajasthan,District C,Office Assistant,Agriculture,Semi-skilled,Permanent,Female,23,16,25,8,200,25,3,Yes,159,159,39750,35848,2479,1965,1716,1238,569,92,0,Monthly,Small,Contractor,No,No,Yes,No,No,Yes,Yes,30,Yes,No,35,Yes,Multiple Violations
EMP000044,Jharkhand,District B,Healthcare Worker,IT Services,Semi-skilled,Permanent,Female,47,7,26,8,208,24,3,Yes,333,333,85248,86252,357,1920,0,348,573,90,9,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000045,Gujarat,District A,Cashier,Agriculture,Highly Skilled,Permanent,Female,21,6,29,8,234,17,13,No,210,210,56280,57438,3708,791,0,797,55,99,9,Hourly,Large,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000046,Arunachal Pradesh,District B,Farm Worker,Healthcare,Semi-skilled,Daily Wage,Male,30,26,20,8,160,27,10,Yes,123,123,26322,26665,683,1829,0,1447,426,97,9,Hourly,Medium,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000047,Karnataka,District C,Hotel Staff,Security Services,Skilled,Daily Wage,Male,32,21,22,8,180,29,11,No,208,208,49504,52499,2250,412,0,1301,172,91,1,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000048,Chandigarh,District C,Warehouse Worker,Logistics,Unskilled,Contract,Female,43,2,20,8,160,5,4,No,175,175,29750,32171,3953,136,0,655,544,76,7,Hourly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000049,Bihar,District C,Office Assistant,IT Services,Semi-skilled,Temporary,Female,53,25,28,8,225,27,16,No,184,151,51336,50857,338,1209,0,1164,105,97,5,Hourly,Large,Private,No,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000050,Ladakh,District B,Office Assistant,Manufacturing,Skilled,Daily Wage,Female,59,11,22,8,180,18,10,No,195,195,42120,40248,2438,1515,2347,1518,668,88,5,Monthly,Large,Contractor,Yes,Yes,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP000051,Chhattisgarh,District C,Farm Worker,Hospitality,Semi-skilled,Part Time,Male,29,21,20,8,160,10,10,No,123,123,22140,19155,426,1628,1074,962,550,98,2,Daily,Large,Government,Yes,No,Yes,No,No,Yes,Yes,28,No,Yes,35,Yes,Multiple Violations
EMP000052,Andaman and Nicobar Islands,District B,Machine Operator,Logistics,Unskilled,Contract,Female,57,1,24,8,198,13,13,Yes,223,186,49952,49444,3796,1732,0,1402,322,80,6,Monthly,Large,Government,No,Yes,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP000053,Telangana,District B,Housekeeping Staff,Retail,Skilled,Permanent,Female,30,14,22,8,180,19,13,No,127,127,27686,26991,4306,1658,627,1752,56,85,5,Monthly,Medium,Government,No,Yes,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP000054,Karnataka,District B,Helper,Retail,Highly Skilled,Part Time,Male,58,20,27,8,216,4,14,No,158,158,35392,35949,4169,1056,0,1225,720,83,8,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000055,Madhya Pradesh,District C,Office Assistant,Healthcare,Highly Skilled,Temporary,Male,32,18,20,8,160,6,4,No,200,200,34400,35587,66,734,0,2,224,82,3,Hourly,Large,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000056,Delhi,District B,Warehouse Worker,Security Services,Unskilled,Temporary,Female,18,24,23,8,184,1,14,Yes,205,197,38130,35902,4648,1262,2892,183,651,79,5,Hourly,Large,Contractor,Yes,No,No,Yes,Yes,Yes,Yes,28,No,Yes,100,Yes,Multiple Violations
EMP000057,Goa,District B,Call Center Executive,Retail,Skilled,Daily Wage,Male,49,27,26,8,208,16,10,No,227,188,54480,50122,4924,329,0,1191,118,84,10,Monthly,Medium,Government,No,Yes,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP000058,Andhra Pradesh,District A,Retail Staff,Manufacturing,Skilled,Daily Wage,Female,27,15,23,8,189,2,8,Yes,221,201,42653,41354,2089,216,1446,883,760,83,9,Hourly,Large,Contractor,No,Yes,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP000059,Andaman and Nicobar Islands,District B,Data Entry Operator,Retail,Skilled,Part Time,Female,23,19,28,8,225,27,5,No,211,211,58869,60088,2599,268,0,1250,176,86,9,Hourly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000060,Tamil Nadu,District C,Teacher,Healthcare,Unskilled,Temporary,Female,59,18,23,8,189,29,7,Yes,291,291,71877,73877,1495,1966,0,642,308,83,7,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000061,West Bengal,District C,Security Guard,Security Services,Semi-skilled,Part Time,Female,28,22,23,8,189,25,6,Yes,173,173,41347,39684,4553,327,2511,470,507,86,1,Monthly,Medium,Government,Yes,No,Yes,No,No,Yes,Yes,15,Yes,Yes,35,Yes,Multiple Violations
EMP000062,Dadra and Nagar Haveli and Daman and Diu,District C,Delivery Partner,IT Services,Semi-skilled,Contract,Female,25,15,22,8,180,2,13,No,232,232,42688,38652,4192,767,0,713,146,93,5,Hourly,Large,Private,No,Yes,No,No,Yes,No,Yes,10,Yes,No,45,Yes,Multiple Violations
EMP000063,Maharashtra,District C,Cleaner,Agriculture,Semi-skilled,Daily Wage,Female,41,33,22,8,180,13,14,No,117,117,24102,21875,3173,1429,0,426,396,83,10,Daily,Medium,Private,Yes,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000064,Rajasthan,District A,Nurse,Agriculture,Unskilled,Temporary,Female,31,18,29,8,234,15,3,No,249,224,65736,59676,3241,1461,0,962,587,96,8,Monthly,Small,Contractor,No,Yes,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP000065,Bihar,District C,Hotel Staff,Retail,Unskilled,Contract,Male,55,7,29,8,234,25,7,No,204,204,57936,60461,3494,214,0,359,674,89,2,Monthly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000066,Uttar Pradesh,District C,Technician,Agriculture,Semi-skilled,Temporary,Male,21,22,28,8,225,17,8,No,328,317,84952,76664,4373,427,0,229,755,78,3,Monthly,Small,Contractor,Yes,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000067,Bihar,District A,Technician,Manufacturing,Highly Skilled,Temporary,Female,60,30,22,8,180,22,0,Yes,291,254,65184,51850,3912,259,547,1641,290,93,5,Daily,Small,Contractor,No,No,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP000068,Meghalaya,District A,Cleaner,Hospitality,Skilled,Permanent,Female,47,21,23,8,189,0,13,No,125,125,23625,25628,2948,1740,0,238,559,88,5,Monthly,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000069,Arunachal Pradesh,District C,Farm Worker,Agriculture,Unskilled,Permanent,Male,35,24,22,8,180,29,16,Yes,142,142,33796,36465,4571,1556,0,503,565,84,10,Hourly,Large,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000070,Chhattisgarh,District A,Delivery Partner,IT Services,Highly Skilled,Temporary,Male,58,33,21,8,168,10,14,Yes,126,126,23688,23915,4221,685,0,738,799,84,7,Monthly,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000071,Himachal Pradesh,District A,Warehouse Worker,Construction,Semi-skilled,Daily Wage,Male,49,5,24,8,198,19,4,Yes,140,111,33040,31119,2537,546,0,328,156,91,3,Hourly,Large,Private,No,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000072,Nagaland,District A,Helper,Logistics,Semi-skilled,Part Time,Male,54,9,24,8,192,5,6,Yes,163,163,32926,34955,4472,1460,0,1636,707,83,2,Daily,Small,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000073,Maharashtra,District A,Electrician,Education,Unskilled,Temporary,Female,43,17,27,8,216,4,13,Yes,206,206,46144,43389,4995,195,1801,171,607,95,5,Daily,Medium,Private,No,No,No,No,Yes,Yes,Yes,25,No,No,65,Yes,Multiple Violations
EMP000074,Dadra and Nagar Haveli and Daman and Diu,District B,Receptionist,Agriculture,Unskilled,Permanent,Female,28,19,22,8,180,26,7,Yes,176,176,40832,42310,3675,159,0,426,79,84,2,Monthly,Small,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000075,Delhi,District B,Welder,Manufacturing,Highly Skilled,Temporary,Female,22,24,26,8,208,18,13,No,234,223,57096,49329,3446,225,0,810,237,99,1,Monthly,Medium,Government,No,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000076,Tripura,District C,Cook,Healthcare,Semi-skilled,Contract,Male,28,12,22,8,180,23,7,No,253,221,57178,45307,4810,1563,600,1394,542,83,7,Hourly,Large,Contractor,Yes,Yes,No,Yes,Yes,Yes,No,0,Yes,No,85,Yes,Multiple Violations
EMP000077,Telangana,District C,Mechanic,Education,Unskilled,Contract,Male,28,34,24,8,192,0,5,Yes,258,258,49536,51021,1912,575,0,63,346,89,10,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000078,Assam,District C,Receptionist,Agriculture,Unskilled,Part Time,Male,23,28,23,8,189,19,9,Yes,295,295,66965,67890,4852,632,0,93,3,92,0,Daily,Small,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000079,Meghalaya,District A,Farm Worker,Logistics,Highly Skilled,Permanent,Male,34,28,27,8,216,3,10,Yes,165,153,36630,33904,132,384,2696,1354,347,97,7,Hourly,Large,Private,Yes,Yes,Yes,Yes,No,Yes,No,0,Yes,Yes,55,Yes,Multiple Violations
EMP000080,Manipur,District A,Warehouse Worker,Hospitality,Highly Skilled,Daily Wage,Female,36,26,29,8,234,14,1,No,172,145,45064,41562,3409,644,1423,47,295,99,9,Monthly,Small,Private,Yes,No,Yes,Yes,No,Yes,Yes,10,No,Yes,70,Yes,Multiple Violations
EMP000081,Uttarakhand,District B,Cashier,Agriculture,Skilled,Part Time,Male,33,6,21,8,168,13,10,No,178,178,34532,36217,4133,722,0,494,341,92,7,Monthly,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000082,Manipur,District A,Hotel Staff,Healthcare,Highly Skilled,Part Time,Female,18,19,20,8,160,26,12,No,201,201,42612,44901,1883,803,0,1105,340,85,0,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000083,Manipur,District B,Farm Worker,Education,Semi-skilled,Daily Wage,Male,38,30,23,8,189,29,0,No,118,118,29146,22332,919,1852,0,190,577,81,3,Hourly,Medium,Government,Yes,No,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP000084,Manipur,District A,Office Assistant,Hospitality,Semi-skilled,Temporary,Female,42,33,24,8,198,16,5,Yes,177,177,40710,42172,3569,1207,0,1503,131,99,1,Monthly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000085,Telangana,District C,Cashier,Manufacturing,Skilled,Daily Wage,Female,43,24,23,8,189,13,15,Yes,218,218,46870,47739,245,1842,0,1093,590,99,10,Monthly,Large,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000086,Uttarakhand,District A,Technician,Construction,Semi-skilled,Temporary,Female,54,29,25,8,207,10,9,Yes,287,287,65149,66748,1385,1156,0,1616,463,99,0,Monthly,Medium,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000087,Chandigarh,District C,Tailor,Agriculture,Semi-skilled,Part Time,Male,57,10,26,8,208,3,13,No,202,202,43228,45342,633,531,0,1493,544,86,1,Hourly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000088,Jammu and Kashmir,District C,Retail Staff,Education,Unskilled,Temporary,Male,52,33,29,8,234,24,10,Yes,202,202,56964,58300,4798,991,0,723,634,99,2,Monthly,Medium,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000089,Delhi,District C,Helper,Hospitality,Skilled,Contract,Female,33,34,27,8,216,1,6,Yes,157,118,34226,30112,111,767,2849,316,654,75,2,Hourly,Small,Government,No,No,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP000090,Haryana,District A,Mechanic,Security Services,Unskilled,Temporary,Female,28,25,23,8,184,10,15,No,199,199,40596,41665,4636,645,0,393,244,82,4,Daily,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000091,Sikkim,District B,Delivery Partner,Security Services,Semi-skilled,Contract,Male,60,25,22,8,176,15,13,Yes,232,232,47792,49651,4045,1540,0,528,244,88,7,Daily,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000092,Gujarat,District A,Sales Executive,IT Services,Highly Skilled,Part Time,Male,36,19,24,8,198,4,15,No,268,268,55208,56366,1363,1780,0,110,230,78,10,Hourly,Small,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000093,Arunachal Pradesh,District C,Carpenter,Logistics,Highly Skilled,Part Time,Male,54,14,25,8,200,18,3,Yes,238,238,56168,50247,3031,45,0,798,602,91,6,Monthly,Medium,Government,Yes,No,No,No,Yes,No,Yes,21,No,Yes,45,Yes,Multiple Violations
EMP000094,Tripura,District C,Plumber,Hospitality,Skilled,Permanent,Male,45,13,27,8,216,3,15,No,206,206,45732,44801,3710,475,0,64,371,91,2,Hourly,Medium,Government,Yes,No,Yes,No,No,No,Yes,17,Yes,No,15,Yes,Delayed Salary
EMP000095,Assam,District A,Cook,Healthcare,Semi-skilled,Contract,Male,19,6,24,8,192,9,4,No,192,173,40320,35595,2519,16,699,1577,69,78,6,Daily,Small,Government,Yes,Yes,Yes,Yes,No,Yes,Yes,14,Yes,No,70,Yes,Multiple Violations
EMP000096,Uttar Pradesh,District A,Technician,Manufacturing,Highly Skilled,Contract,Female,45,20,24,8,192,27,16,No,276,258,67896,65241,4440,419,0,1477,319,93,2,Hourly,Small,Government,No,No,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP000097,Sikkim,District C,Delivery Partner,Hospitality,Highly Skilled,Temporary,Male,58,16,22,8,176,1,9,No,209,209,37202,38541,2237,625,0,659,438,88,10,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000098,Telangana,District C,Mechanic,Healthcare,Semi-skilled,Temporary,Female,49,5,27,8,216,23,0,Yes,218,218,57116,58526,1408,431,0,1039,594,85,0,Monthly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
